EMPLOYEE ID,DATE,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
4,2017-02-12,2073/11/01,SUN,09:32:52,18:32:31,3,540,60,
4,2017-02-13,2073/11/02,MON,09:38:41,18:41:36,2,543,63,
4,2017-02-14,2073/11/03,TUE,09:39:44,18:32:08,2,533,53,
4,2017-02-15,2073/11/04,WED,09:32:07,21:44:31,2,732,252,
4,2017-02-16,2073/11/05,THU,09:49:30,18:28:06,2,519,39,
4,2017-02-17,2073/11/06,FRI,09:45:50,09:45:50,1,0,-480,
4,2017-02-19,2073/11/08,SUN,10:08:17,19:33:26,2,565,85,
4,2017-02-20,2073/11/09,MON,09:51:10,18:15:19,2,504,24,
4,2017-02-21,2073/11/10,TUE,09:51:18,19:36:34,2,585,105,
4,2017-02-22,2073/11/11,WED,09:58:47,18:10:28,2,492,12,
4,2017-02-23,2073/11/12,THU,10:03:43,21:32:55,2,689,209,
4,2017-02-24,2073/11/13,FRI,12:29:55,14:35:31,2,126,-354,
4,2017-02-26,2073/11/15,SUN,09:56:40,19:29:38,2,573,93,
4,2017-02-27,2073/11/16,MON,09:51:11,18:09:54,2,498,18,
4,2017-02-28,2073/11/17,TUE,10:03:43,18:11:56,2,488,8,
4,2017-03-01,2073/11/18,WED,09:52:38,18:50:48,2,538,58,
4,2017-03-02,2073/11/19,THU,09:36:02,19:02:38,2,566,86,
4,2017-03-03,2073/11/20,FRI,09:31:16,09:31:16,1,0,-480,
4,2017-03-05,2073/11/22,SUN,09:51:16,18:15:43,2,504,24,
4,2017-03-06,2073/11/23,MON,09:43:38,18:14:21,2,511,31,
4,2017-03-07,2073/11/24,TUE,18:08:04,18:08:04,1,0,-480,
4,2017-03-08,2073/11/25,WED,09:42:28,18:01:07,2,499,19,
4,2017-03-09,2073/11/26,THU,09:49:29,18:02:12,2,493,13,
4,2017-03-13,2073/11/30,MON,10:01:36,17:52:38,2,471,-9,
5,2017-02-12,2073/11/01,SUN,09:59:16,18:03:57,2,484,4,
5,2017-02-13,2073/11/02,MON,10:02:51,18:39:23,2,517,37,
5,2017-02-14,2073/11/03,TUE,10:06:20,10:06:20,1,0,-480,
5,2017-02-15,2073/11/04,WED,10:06:17,18:06:07,2,480,0,
5,2017-02-16,2073/11/05,THU,10:08:55,18:01:59,2,473,-7,
5,2017-02-17,2073/11/06,FRI,10:09:02,17:56:22,2,467,-13,
5,2017-02-19,2073/11/08,SUN,10:08:49,10:08:49,1,0,-480,
5,2017-02-20,2073/11/09,MON,09:57:50,18:14:06,2,497,17,
5,2017-02-21,2073/11/10,TUE,10:00:48,10:00:48,1,0,-480,
5,2017-02-22,2073/11/11,WED,18:02:31,18:02:31,1,0,-480,
5,2017-02-23,2073/11/12,THU,10:03:40,10:03:40,1,0,-480,
6,2017-02-12,2073/11/01,SUN,09:33:31,19:26:40,2,593,113,
6,2017-02-13,2073/11/02,MON,09:40:53,18:39:32,2,539,59,
6,2017-02-14,2073/11/03,TUE,09:36:16,19:32:31,2,596,116,
6,2017-02-15,2073/11/04,WED,09:46:33,18:24:07,2,518,38,
6,2017-02-16,2073/11/05,THU,09:39:40,19:59:50,2,620,140,
6,2017-02-17,2073/11/06,FRI,09:44:53,18:02:27,2,498,18,
6,2017-02-22,2073/11/11,WED,09:37:03,20:29:34,2,652,172,
6,2017-02-23,2073/11/12,THU,09:43:10,21:14:53,2,691,211,
6,2017-02-26,2073/11/15,SUN,09:50:29,18:43:43,2,533,53,
6,2017-02-27,2073/11/16,MON,09:49:04,19:07:14,2,558,78,
6,2017-02-28,2073/11/17,TUE,09:34:57,19:30:37,2,596,116,
6,2017-03-01,2073/11/18,WED,09:35:32,18:18:46,2,523,43,
6,2017-03-02,2073/11/19,THU,09:44:35,18:31:30,2,527,47,
6,2017-03-03,2073/11/20,FRI,09:47:59,21:14:34,2,687,207,
6,2017-03-05,2073/11/22,SUN,09:39:58,21:21:51,2,702,222,
6,2017-03-06,2073/11/23,MON,09:17:54,21:08:37,2,711,231,
6,2017-03-07,2073/11/24,TUE,09:48:59,20:28:19,2,640,160,
6,2017-03-08,2073/11/25,WED,09:26:48,21:50:00,2,744,264,
6,2017-03-09,2073/11/26,THU,09:30:42,18:16:11,2,526,46,
6,2017-03-10,2073/11/27,FRI,09:42:10,18:33:02,2,531,51,
6,2017-03-13,2073/11/30,MON,09:37:32,18:03:56,2,506,26,
7,2017-02-12,2073/11/01,SUN,10:42:32,18:10:55,2,448,-32,
7,2017-02-13,2073/11/02,MON,10:34:08,20:22:03,2,588,108,
7,2017-02-14,2073/11/03,TUE,10:40:21,18:17:36,2,457,-23,
7,2017-02-15,2073/11/04,WED,10:37:33,18:41:27,2,484,4,
7,2017-02-16,2073/11/05,THU,10:44:50,19:17:07,2,513,33,
7,2017-02-19,2073/11/08,SUN,10:47:46,18:17:05,2,450,-30,
