EMPLOYEE ID,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE),
6,2074/11/02,WED,10:01:38,18:38:28,2,517,37,
6,2074/11/03,THU,09:50:42,18:50:06,2,540,60,
6,2074/11/06,SUN,09:33:21,18:02:30,2,509,29,
6,2074/11/08,TUE,09:47:27,19:41:43,2,594,114,
6,2074/11/09,WED,09:48:47,18:57:07,2,549,69,
6,2074/11/10,THU,09:47:24,19:16:09,2,569,89,
6,2074/11/11,FRI,09:51:24,18:19:43,2,508,28,
6,2074/11/13,SUN,09:39:52,19:03:29,2,564,84,
6,2074/11/14,MON,09:43:25,19:33:47,2,590,110,
6,2074/11/15,TUE,09:46:01,18:14:12,2,508,28,
6,2074/11/20,SUN,09:38:57,18:19:54,2,521,41,
6,2074/11/21,MON,09:44:39,18:11:51,2,507,27,
6,2074/11/22,TUE,09:45:01,18:03:45,2,498,18,
6,2074/11/23,WED,09:48:50,09:48:50,1,0,-480,
6,2074/11/25,FRI,09:51:27,18:14:17,3,503,23,
6,2074/11/27,SUN,09:51:57,18:41:44,3,530,50,
6,2074/11/28,MON,09:48:18,19:51:43,2,603,123,
6,2074/11/29,TUE,09:50:50,18:04:13,2,494,14,
6,2074/11/30,WED,09:55:25,18:38:23,2,523,43,
7,2074/11/02,WED,10:24:47,18:17:29,3,473,-7,
7,2074/11/03,THU,10:08:03,18:11:32,3,483,3,
7,2074/11/08,TUE,09:36:56,19:23:34,3,587,107,
7,2074/11/09,WED,10:51:18,18:55:40,2,484,4,
7,2074/11/10,THU,10:10:57,18:23:31,2,493,13,
7,2074/11/11,FRI,10:33:48,18:56:32,2,503,23,
7,2074/11/13,SUN,10:07:11,18:19:02,2,492,12,
7,2074/11/14,MON,10:12:33,18:37:54,2,505,25,
7,2074/11/15,TUE,10:27:08,18:07:16,2,460,-20,
7,2074/11/16,WED,10:37:09,17:01:17,2,384,-96,
7,2074/11/18,FRI,10:19:33,18:50:28,2,511,31,
7,2074/11/20,SUN,10:33:52,18:21:32,2,468,-12,
7,2074/11/21,MON,10:14:26,10:14:26,1,0,-480,
7,2074/11/22,TUE,10:09:41,18:31:00,3,502,22,
7,2074/11/23,WED,10:06:35,18:25:00,3,499,19,
7,2074/11/25,FRI,10:28:27,18:08:15,2,460,-20,
7,2074/11/27,SUN,10:24:21,18:26:45,2,482,2,
7,2074/11/28,MON,10:11:10,18:57:11,2,526,46,
7,2074/11/29,TUE,10:37:32,18:14:42,2,457,-23,
12,2074/11/02,WED,10:07:59,19:25:56,2,558,78,
12,2074/11/03,THU,10:11:04,19:55:17,2,584,104,
12,2074/11/06,SUN,10:14:55,18:01:17,2,467,-13,
12,2074/11/08,TUE,10:02:10,20:22:44,2,620,140,
12,2074/11/09,WED,10:09:31,18:54:59,2,525,45,
12,2074/11/10,THU,10:07:10,20:13:42,2,606,126,
12,2074/11/11,FRI,10:08:22,20:26:00,2,618,138,
12,2074/11/13,SUN,10:14:23,20:38:29,2,624,144,
12,2074/11/14,MON,10:13:22,19:51:38,2,578,98,
12,2074/11/15,TUE,10:10:41,19:11:10,2,541,61,
12,2074/11/16,WED,10:18:36,17:36:35,2,438,-42,
12,2074/11/18,FRI,10:09:03,18:20:09,2,491,11,
12,2074/11/20,SUN,10:11:08,20:51:18,2,640,160,
12,2074/11/21,MON,09:59:17,20:01:36,2,602,122,
12,2074/11/22,TUE,10:17:19,20:12:12,2,595,115,
12,2074/11/23,WED,10:51:25,20:42:28,2,591,111,
12,2074/11/25,FRI,09:57:40,19:40:56,2,583,103,
12,2074/11/27,SUN,08:54:20,20:20:16,2,686,206,
12,2074/11/28,MON,10:10:18,20:00:26,2,590,110,
12,2074/11/29,TUE,10:15:41,18:28:50,2,493,13,
12,2074/11/30,WED,11:20:25,20:18:05,2,538,58,
54,2074/11/02,WED,09:49:37,18:11:10,2,502,22,
54,2074/11/03,THU,10:18:34,18:59:54,2,521,41,
54,2074/11/06,SUN,10:25:59,18:44:48,3,499,19,
54,2074/11/07,MON,11:18:57,17:18:31,2,360,-120,
54,2074/11/08,TUE,10:00:05,18:09:40,2,489,9,
54,2074/11/09,WED,10:23:16,18:37:35,2,494,14,
54,2074/11/10,THU,10:05:16,18:36:32,2,511,31,
54,2074/11/11,FRI,10:17:49,18:46:40,2,509,29,
54,2074/11/12,SAT,10:23:04,17:24:32,2,421,421,
54,2074/11/13,SUN,10:06:12,18:20:28,2,494,14,
54,2074/11/14,MON,10:05:22,17:55:41,2,470,-10,
54,2074/11/15,TUE,09:02:35,18:27:29,2,565,85,
54,2074/11/16,WED,10:12:07,17:38:39,2,446,-34,
54,2074/11/25,FRI,10:36:22,10:36:22,1,0,-480,
54,2074/11/27,SUN,09:53:10,18:21:29,2,508,28,
54,2074/11/28,MON,10:17:54,18:05:30,2,468,-12,
54,2074/11/29,TUE,10:23:59,18:04:56,2,461,-19,
54,2074/11/30,WED,18:15:47,18:15:47,1,0,-480,
57,2074/11/02,WED,10:05:43,18:18:41,2,493,13,
57,2074/11/03,THU,10:02:56,18:12:21,2,490,10,
57,2074/11/06,SUN,10:06:28,20:16:22,2,610,130,
57,2074/11/08,TUE,10:01:02,18:26:38,2,505,25,
57,2074/11/09,WED,10:00:39,18:56:53,2,536,56,
57,2074/11/10,THU,09:48:42,18:18:57,3,510,30,
57,2074/11/11,FRI,10:04:20,18:04:41,2,480,0,
57,2074/11/13,SUN,10:05:23,18:18:02,2,493,13,
57,2074/11/14,MON,10:06:38,19:50:02,2,584,104,
57,2074/11/15,TUE,10:04:17,10:04:17,1,0,-480,
57,2074/11/16,WED,10:11:09,17:47:17,2,456,-24,
57,2074/11/18,FRI,10:05:55,17:59:57,2,474,-6,
57,2074/11/20,SUN,10:06:06,18:25:19,2,499,19,
57,2074/11/21,MON,10:04:54,18:25:55,2,501,21,
57,2074/11/22,TUE,10:01:22,18:06:57,2,485,5,
57,2074/11/23,WED,10:07:07,18:19:21,2,492,12,
57,2074/11/25,FRI,10:08:24,18:11:50,2,483,3,
57,2074/11/27,SUN,10:15:35,18:17:23,2,482,2,
57,2074/11/28,MON,10:02:14,18:54:56,2,532,52,
57,2074/11/29,TUE,10:06:56,18:18:55,2,492,12,
57,2074/11/30,WED,10:07:38,17:40:31,2,453,-27,
60,2074/11/02,WED,09:28:52,18:10:42,2,522,42,
60,2074/11/03,THU,09:46:42,18:28:47,2,522,42,
60,2074/11/04,FRI,10:11:12,17:57:59,2,466,-14,
60,2074/11/06,SUN,09:05:35,18:07:45,2,542,62,
60,2074/11/08,TUE,09:52:46,18:13:27,2,501,21,
60,2074/11/09,WED,10:05:58,18:26:30,2,501,21,
60,2074/11/10,THU,09:58:23,18:39:22,2,521,41,
60,2074/11/11,FRI,10:07:43,18:00:11,2,473,-7,
60,2074/11/13,SUN,09:50:47,17:55:33,2,485,5,
60,2074/11/14,MON,10:04:43,18:04:43,2,480,0,
60,2074/11/15,TUE,10:00:44,18:15:06,2,495,15,
60,2074/11/16,WED,10:15:43,18:06:30,2,471,-9,
60,2074/11/27,SUN,09:59:24,18:59:59,2,540,60,
60,2074/11/28,MON,10:02:54,18:03:43,2,481,1,
60,2074/11/29,TUE,18:02:02,18:02:02,1,0,-480,
60,2074/11/30,WED,10:16:21,18:12:19,2,476,-4,
64,2074/11/02,WED,09:48:16,17:59:21,2,491,11,
64,2074/11/03,THU,10:06:37,18:00:50,2,474,-6,
74,2074/11/02,WED,10:01:40,10:01:40,1,0,-480,
74,2074/11/03,THU,09:52:43,18:01:10,2,489,9,
74,2074/11/06,SUN,09:56:30,17:57:56,2,481,1,
74,2074/11/08,TUE,10:02:17,18:00:24,2,478,-2,
