EMPLOYEE ID,MITI,DAY,IN TIME,OUT TIME,PUNCH COUNT,DIFF (MINUTE),ACTUAL (MINUTE)
6,2074/11/02,WED,10:01:38,18:38:28,2,517,37
6,2074/11/03,THU,09:50:42,18:50:06,2,540,60
6,2074/11/06,SUN,09:33:21,18:02:30,2,509,29
6,2074/11/08,TUE,09:47:27,19:41:43,2,594,114
6,2074/11/09,WED,09:48:47,18:57:07,2,549,69
6,2074/11/10,THU,09:47:24,19:16:09,2,569,89
6,2074/11/11,FRI,09:51:24,18:19:43,2,508,28
6,2074/11/13,SUN,09:39:52,19:03:29,2,564,84
6,2074/11/14,MON,09:43:25,19:33:47,2,590,110
6,2074/11/15,TUE,09:46:01,18:14:12,2,508,28
6,2074/11/20,SUN,09:38:57,18:19:54,2,521,41
6,2074/11/21,MON,09:44:39,18:11:51,2,507,27
6,2074/11/22,TUE,09:45:01,18:03:45,2,498,18
6,2074/11/23,WED,09:48:50,09:48:50,1,0,-480
6,2074/11/25,FRI,09:51:27,18:14:17,3,503,23,
6,2074/11/27,SUN,09:51:57,18:41:44,3,530,50,
6,2074/11/28,MON,09:48:18,19:51:43,2,603,123,
6,2074/11/29,TUE,09:50:50,18:04:13,2,494,14,
6,2074/11/30,WED,09:55:25,18:38:23,2,523,43,
7,2074/11/02,WED,10:24:47,18:17:29,3,473,-7,
7,2074/11/03,THU,10:08:03,18:11:32,3,483,3,
7,2074/11/08,TUE,09:36:56,19:23:34,3,587,107,
7,2074/11/09,WED,10:51:18,18:55:40,2,484,4,
7,2074/11/10,THU,10:10:57,18:23:31,2,493,13,
7,2074/11/11,FRI,10:33:48,18:56:32,2,503,23,
7,2074/11/13,SUN,10:07:11,18:19:02,2,492,12,
7,2074/11/14,MON,10:12:33,18:37:54,2,505,25,
7,2074/11/15,TUE,10:27:08,18:07:16,2,460,-20,
7,2074/11/16,WED,10:37:09,17:01:17,2,384,-96,
7,2074/11/18,FRI,10:19:33,18:50:28,2,511,31,
7,2074/11/20,SUN,10:33:52,18:21:32,2,468,-12,
7,2074/11/21,MON,10:14:26,10:14:26,1,0,-480,
7,2074/11/22,TUE,10:09:41,18:31:00,3,502,22,
7,2074/11/23,WED,10:06:35,18:25:00,3,499,19,
7,2074/11/25,FRI,10:28:27,18:08:15,2,460,-20,
7,2074/11/27,SUN,10:24:21,18:26:45,2,482,2,
7,2074/11/28,MON,10:11:10,18:57:11,2,526,46,
7,2074/11/29,TUE,10:37:32,18:14:42,2,457,-23,
12,2074/11/02,WED,10:07:59,19:25:56,2,558,78,
12,2074/11/03,THU,10:11:04,19:55:17,2,584,104,
12,2074/11/06,SUN,10:14:55,18:01:17,2,467,-13,
12,2074/11/08,TUE,10:02:10,20:22:44,2,620,140,
12,2074/11/09,WED,10:09:31,18:54:59,2,525,45,
12,2074/11/10,THU,10:07:10,20:13:42,2,606,126,
12,2074/11/11,FRI,10:08:22,20:26:00,2,618,138,
12,2074/11/13,SUN,10:14:23,20:38:29,2,624,144,
12,2074/11/14,MON,10:13:22,19:51:38,2,578,98,
12,2074/11/15,TUE,10:10:41,19:11:10,2,541,61,
12,2074/11/16,WED,10:18:36,17:36:35,2,438,-42,
12,2074/11/18,FRI,10:09:03,18:20:09,2,491,11,
12,2074/11/20,SUN,10:11:08,20:51:18,2,640,160,
12,2074/11/21,MON,09:59:17,20:01:36,2,602,122,
12,2074/11/22,TUE,10:17:19,20:12:12,2,595,115,
12,2074/11/23,WED,10:51:25,20:42:28,2,591,111,
12,2074/11/25,FRI,09:57:40,19:40:56,2,583,103,
12,2074/11/27,SUN,08:54:20,20:20:16,2,686,206,
12,2074/11/28,MON,10:10:18,20:00:26,2,590,110,
12,2074/11/29,TUE,10:15:41,18:28:50,2,493,13,
12,2074/11/30,WED,11:20:25,20:18:05,2,538,58,
54,2074/11/02,WED,09:49:37,18:11:10,2,502,22,
54,2074/11/03,THU,10:18:34,18:59:54,2,521,41,
54,2074/11/06,SUN,10:25:59,18:44:48,3,499,19,
54,2074/11/07,MON,11:18:57,17:18:31,2,360,-120,
54,2074/11/08,TUE,10:00:05,18:09:40,2,489,9,
